threshold,precision,recall,f1,balanced_accuracy,predicted_positive_rate,meets_minimum_precision,selection
0.05,0.22201348215272407,0.9471947194719472,0.3597135183527305,0.7048950696596378,0.5945075882005124,False,
0.060000000000000005,0.23320413436692505,0.9361150400754361,0.37338975082275505,0.7188781307247409,0.5593587806320216,False,
0.07,0.24374455371592182,0.9231494578029231,0.38566082332085877,0.729704499893828,0.5277577031732474,False,
0.08,0.25300967041642,0.9066478076379066,0.3956179601913285,0.7366254305365105,0.49934301294264505,False,
0.09,0.2611315005886019,0.888967468175389,0.4036824921051223,0.7408577798892212,0.47437750476315615,False,
0.1,0.26991441737985516,0.8698727015558698,0.41199129124099815,0.7444592515412937,0.44908350305498984,False,
0.11,0.2779274770960043,0.851013672795851,0.4190122453717138,0.746518286779605,0.42668024439918534,False,|high_recall
0.12000000000000001,0.28615235635894126,0.8359264497878359,0.42635565708789225,0.7491464310007883,0.4070691807371395,False,
0.13,0.29433706341132587,0.8184818481848185,0.4329716922309515,0.7503859622603481,0.3874909664279614,False,
0.14,0.3027229044313935,0.801980198019802,0.43953488372093025,0.7514481142770766,0.3691610275277577,False,
0.15000000000000002,0.31234162365086815,0.7845355964167845,0.44680136940323556,0.7524395539335831,0.35000985480586033,False,
0.16,0.32113259668508287,0.7673267326732673,0.4527750730282376,0.7523465724435039,0.3329610406674989,False,
0.16999999999999998,0.33149630862015184,0.7515322960867515,0.4600620535392164,0.7530753083487193,0.31591222652913736,False,|balanced_precision_recall
0.18,0.33803432819503665,0.7289014615747289,0.46187168571215176,0.7488972956728606,0.3004730306812956,False,
0.19,0.3458223192736467,0.7093352192362093,0.46496175538901335,0.7460416554196314,0.28582221930227975,False,
0.2,0.35301219364964387,0.6892975011786893,0.4669061876247505,0.7423777582229324,0.2720911898035609,True,|minimum_precision
0.21000000000000002,0.360147413902656,0.6680810938236681,0.4680042936173726,0.737952760652292,0.258491557716313,True,
0.22000000000000003,0.3684,0.6513437057991514,0.47061829330608074,0.735271089540797,0.24637014650811379,True,
0.22999999999999998,0.37633352049410446,0.6320132013201321,0.4717578743621327,0.7312165243241882,0.23401878982984034,True,
0.24,0.38391143911439113,0.6131541725601132,0.47217935917218845,0.7269205977304383,0.2225543656789961,True,
0.25,0.3939252336448598,0.5961810466760962,0.4743950478334271,0.7238347981472084,0.2108928454109454,True,max_f1
0.26,0.3996383363471971,0.5730787364450731,0.47089588377723973,0.7168447117339869,0.19982261349451416,True,
0.27,0.4060437651962487,0.5511551155115512,0.4676,0.7103103821832565,0.1891465738124959,True,
0.28,0.410327085630283,0.5264026402640264,0.4611730689797604,0.701960862116746,0.17876617830628735,True,
0.29,0.41718386346004654,0.5070721357850071,0.45775696956799317,0.6961887396482287,0.1693712633861113,True,
0.3,0.42427364516793736,0.4853842527109854,0.45277625068719074,0.6893715156684699,0.15941790946718348,True,
0.31,0.43039086517347386,0.46204620462046203,0.44565711687130516,0.6815192855163379,0.1495959529597267,True,
0.32,0.43622269203664554,0.4377652050919378,0.4369925873632192,0.6730810758284116,0.1398396951580054,True,
0.33,0.44344344344344344,0.41772748703441775,0.4302015052197135,0.6664209954256058,0.13126601405952304,True,
0.33999999999999997,0.451673360107095,0.3976897689768977,0.42296602732856964,0.6597609150228,0.12269233296104066,True,
0.35,0.46383467278989665,0.38095238095238093,0.41832772456639916,0.6548273355143583,0.1144471453912358,True,
0.36,0.4719309068476249,0.3606789250353607,0.40887226082308925,0.6476677067924895,0.10649760199724065,True,
0.37,0.47965879265091865,0.34464875058934463,0.40109739368998626,0.6420571997221532,0.10012482754089744,True,
0.38,0.48606701940035274,0.32484677039132487,0.3894305496679384,0.6346180416842121,0.09312791538006701,True,
0.39,0.4912146676852559,0.30315888731730317,0.3749271137026239,0.6261595963304073,0.08599960580776558,True,
0.4,0.4934264585045193,0.28312116925978315,0.359796285200719,0.6180300502787466,0.07995532488009986,True,
0.41,0.49687778768956287,0.2626119754832626,0.34361505243676743,0.6097792701843794,0.07364824912949215,True,
0.42,0.502676399026764,0.2435172088637435,0.32809274257582977,0.6022547876379787,0.06750542014322318,True,
0.43,0.5147523709167545,0.2303158887317303,0.3182410423452769,0.5975816084880026,0.06234807174298666,True,
0.44,0.5182232346241458,0.2145214521452145,0.30343447815938646,0.5911156879046683,0.057683463635766374,True,
0.45,0.52557856272838,0.20344177274870345,0.29333786539768864,0.5868544741606112,0.05393863740884305,True,
0.46,0.5348208248816768,0.18646864686468648,0.2765250830274428,0.5801045524399768,0.04858419289140004,True,
0.47,0.5397643593519882,0.17279585101367279,0.2617857142857143,0.5744704445908059,0.04460942119440247,True,
0.48,0.5483870967741935,0.1603017444601603,0.24808464064210142,0.5694638493293168,0.04073319755600815,True,
0.49,0.5571302037201062,0.14827911362564827,0.23422081549059764,0.5645975720799997,0.037086919387688065,True,
0.5,0.5640273704789834,0.13602074493163602,0.2191832858499525,0.5594989220841387,0.03360488798370672,True,
0.51,0.5667022411953042,0.12517680339462517,0.2050588916779301,0.5548403100942592,0.030779843637080348,True,
0.52,0.5737704918032787,0.11551155115511551,0.19230769230769232,0.5508092106920616,0.028053347349057223,True,
0.53,0.5743589743589743,0.10561056105610561,0.17841497411389884,0.5464694026654574,0.025622495236843835,True,
0.54,0.5850914205344585,0.09806694955209806,0.1679790026246719,0.5434037037836826,0.023355889888969188,True,
0.55,0.593558282208589,0.09123055162659123,0.1581528402125051,0.5405580239048987,0.021417778069772027,True,
