threshold,high_risk_precision,high_risk_recall,f1,balanced_accuracy,predicted_positive_rate,meets_minimum_precision,selection
0.05,0.16627862529103102,0.9974984365228268,0.2850419967832251,0.5309777228432032,0.9453058274751988,False,
0.060000000000000005,0.16848706926925516,0.9968730456535334,0.2882546188854396,0.5383078427721751,0.9323303330924381,False,
0.07,0.1708224519729546,0.9954138002918491,0.2916030534351145,0.5458059447940041,0.918237960712174,False,
0.08,0.17333672283556073,0.9949968730456535,0.29524015711502183,0.5536887270277985,0.9045397805663229,False,
0.09,0.1759324159811119,0.9941630185532625,0.2989593781344032,0.5615580154181793,0.8904474081860587,False,
0.1,0.1784844739109263,0.9933291640608714,0.30259732012446816,0.5690568612271601,0.8769791735102819,False,
0.11,0.1807828100679549,0.9927037731915781,0.3058642173550003,0.5756265990153641,0.8652848038893634,False,
0.12000000000000001,0.18307745584670437,0.991869918699187,0.3091015396608848,0.5819946201021768,0.8537218316799159,False,
0.13,0.1851736368242585,0.9904106733375027,0.3120115584159716,0.5876015152610695,0.8428158465278234,False,
0.14,0.18746051800379027,0.9897852824682093,0.3152199170124481,0.5936448346441261,0.8320084094343342,False,
0.15000000000000002,0.1897559023609444,0.9885345007296227,0.3183939302380233,0.5994924404603466,0.8209053281650351,False,
0.16,0.19147387154182172,0.9868667917448405,0.3207208427898784,0.6036888062838065,0.812167400302214,False,
0.16999999999999998,0.193338782182264,0.9862414008755472,0.3232992790514914,0.608269852319232,0.803823664673806,False,
0.18,0.19523986612123467,0.9849906191369606,0.3258845437616387,0.6127721666556318,0.7949871887523816,False,
0.19,0.19715073529411764,0.983739837398374,0.32847248807990814,0.6171964930801579,0.7862821102424282,False,
0.2,0.19905353445726118,0.9820721284135918,0.33101461495222034,0.6214513498375231,0.7774456343210039,False,
0.21000000000000002,0.20106837606837608,0.9808213466750052,0.33372344575664076,0.6259146702179861,0.768674857105315,True,|minimum_precision
0.22000000000000003,0.2030244113199395,0.9795705649364186,0.3363395605182163,0.6301440268628281,0.7602982721240391,True,
0.22999999999999998,0.20463371002225228,0.9776943923285387,0.33843267426757107,0.6334367847780342,0.752874318375928,True,
0.24,0.2065936975902551,0.9758182197206587,0.340994354398106,0.6374119369221348,0.7443006372774457,True,
0.25,0.20846527808750726,0.9743589743589743,0.3434491880373282,0.641166619174028,0.7365153406477892,True,
0.26,0.21034840221751477,0.9728997289972899,0.34590868662911356,0.644862810492016,0.7288285920767361,True,
0.27,0.21228693829186035,0.9710235563894101,0.3484049515688694,0.648526010988622,0.7207805006241377,True,
0.28,0.21431534313499562,0.9693558474046279,0.3510228731033442,0.6523129402747452,0.7127324091715393,True,
